#:m   eta    Q
0.005 0.005 -0.00119711237494
0.005 0.015 -0.00336703751236
0.005 0.025 -0.00553700933233
0.005 0.035 -0.00770702213049
0.005 0.045 -0.00987707171589
0.005 0.055 -0.0120471538976
0.005 0.065 -0.0142172649503
0.005 0.075 -0.0163874030113
0.005 0.085 -0.0185575634241
0.005 0.095 -0.0207277480513
0.005 0.105 -0.0228979494423
0.005 0.115 -0.0250681713223
0.005 0.125 -0.0272384081036
0.005 0.135 -0.029408659786
0.005 0.145 -0.0315789245069
0.005 0.155 -0.033749204129
0.005 0.165 -0.0358133651316
0.005 0.175 -0.0380897969007
0.005 0.185 -0.0408592969179
0.005 0.195 -0.044007577002
0.005 0.205 -0.0471560619771
0.005 0.215 -0.0503047406673
0.005 0.225 -0.0534535907209
0.005 0.235 -0.0566026084125
0.005 0.245 -0.0596985034645
0.005 0.255 -0.0628508776426
0.005 0.265 -0.0660032555461
0.005 0.275 -0.069155625999
0.005 0.285 -0.0723080039024
0.005 0.295 -0.0754603818059
0.005 0.305 -0.0786127522588
0.005 0.315 -0.0817651301622
0.005 0.325 -0.0849175080657
0.005 0.335 -0.0880698785186
0.005 0.345 -0.091222256422
0.005 0.355 -0.0943746343255
0.005 0.365 -0.0975270047784
0.005 0.375 -0.100679382682
0.005 0.385 -0.103831760585
0.005 0.395 -0.106984131038
0.005 0.405 -0.110136508942
0.005 0.415 -0.113320671022
0.005 0.425 -0.116441257298
0.005 0.435 -0.119096688926
0.005 0.445 -0.120563946664
0.005 0.455 -0.122031196952
0.005 0.465 -0.123498447239
0.005 0.475 -0.124965697527
0.005 0.485 -0.126432940364
0.005 0.495 -0.127900198102
0.005 0.505 -0.12936745584
0.005 0.515 -0.130834698677
0.005 0.525 -0.132301956415
0.005 0.535 -0.133769199252
0.005 0.545 -0.13523645699
0.005 0.555 -0.136703699827
0.005 0.565 -0.138170957565
0.005 0.575 -0.139638200402
0.005 0.585 -0.14110545814
0.005 0.595 -0.142572700977
0.005 0.605 -0.144039958715
0.005 0.615 -0.145507216454
0.005 0.625 -0.146408453584
0.005 0.635 -0.145526185632
0.005 0.645 -0.14464391768
0.005 0.655 -0.143761649728
0.005 0.665 -0.142879366875
0.005 0.675 -0.141997098923
0.005 0.685 -0.141114830971
0.005 0.695 -0.140232563019
0.005 0.705 -0.139350280166
0.005 0.715 -0.13846796751
0.005 0.725 -0.137456923723
0.005 0.735 -0.134859353304
0.005 0.745 -0.132261782885
0.005 0.755 -0.129664227366
0.005 0.765 -0.127066656947
0.005 0.775 -0.124469086528
0.005 0.785 -0.121616616845
0.005 0.795 -0.11794847995
0.005 0.805 -0.114280335605
0.005 0.815 -0.11061219871
0.005 0.825 -0.106617972255
0.005 0.835 -0.102239109576
0.005 0.845 -0.0978602394462
0.005 0.855 -0.0930729731917
0.005 0.865 -0.0881873443723
0.005 0.875 -0.0829822719097
0.005 0.885 -0.0776203349233
0.005 0.895 -0.0720292776823
0.005 0.905 -0.066189751029
0.005 0.915 -0.0601029135287
0.005 0.925 -0.0538539588451
0.005 0.935 -0.047403126955
0.005 0.945 -0.0407177135348
0.005 0.955 -0.0337977409363
0.005 0.965 -0.0266613177955
0.005 0.975 -0.0193182826042
0.005 0.985 -0.0171496998519
0.005 0.995 -0.0171496998519

0.015 0.005 -0.0014209219953
0.015 0.015 -0.00358967715874
0.015 0.025 -0.00575857236981
0.015 0.035 -0.00792759191245
0.015 0.045 -0.0100967213511
0.015 0.055 -0.01226594951
0.015 0.065 -0.0144352652133
0.015 0.075 -0.0166046600789
0.015 0.085 -0.0187741275877
0.015 0.095 -0.020943660289
0.015 0.105 -0.0231132525951
0.015 0.115 -0.0252828970551
0.015 0.125 -0.0274525918067
0.015 0.135 -0.0296223312616
0.015 0.145 -0.0317921116948
0.015 0.155 -0.0339619331062
0.015 0.165 -0.0361317880452
0.015 0.175 -0.0383016727865
0.015 0.185 -0.0410101115704
0.015 0.195 -0.043936625123
0.015 0.205 -0.0470889993012
0.015 0.215 -0.0502413734794
0.015 0.225 -0.0535738132894
0.015 0.235 -0.0567160770297
0.015 0.245 -0.0596985034645
0.015 0.255 -0.0628508776426
0.015 0.265 -0.0660032555461
0.015 0.275 -0.069155625999
0.015 0.285 -0.0724337399006
0.015 0.295 -0.0755783617496
0.015 0.305 -0.0787232965231
0.015 0.315 -0.0818685144186
0.015 0.325 -0.0849175080657
0.015 0.335 -0.0880698785186
0.015 0.345 -0.091222256422
0.015 0.355 -0.0944520235062
0.015 0.365 -0.0975984856486
0.015 0.375 -0.100745148957
0.015 0.385 -0.103831760585
0.015 0.395 -0.106984131038
0.015 0.405 -0.110136508942
0.015 0.415 -0.113288886845
0.015 0.425 -0.116441257298
0.015 0.435 -0.119096688926
0.015 0.445 -0.120684422553
0.015 0.455 -0.122142836452
0.015 0.465 -0.123601518571
0.015 0.475 -0.124965697527
0.015 0.485 -0.126519650221
0.015 0.495 -0.127900198102
0.015 0.505 -0.12936745584
0.015 0.515 -0.130898565054
0.015 0.525 -0.132301956415
0.015 0.535 -0.133769199252
0.015 0.545 -0.13523645699
0.015 0.555 -0.136703699827
0.015 0.565 -0.138170957565
0.015 0.575 -0.139638200402
0.015 0.585 -0.14110545814
0.015 0.595 -0.142572700977
